2.000,0.259,0.000,0.000,0.000,0.000,0.000,0.000,0.813,0.044,0.473,0.047,0.345,0.110,0.034,0.111,0.000,0.472,0.587,0.404,0.271,1.000
1.000,0.481,0.316,0.000,0.400,0.200,0.000,0.000,0.067,0.279,0.000,0.205,0.718,0.165,0.655,0.333,0.100,0.638,0.578,0.578,0.045,0.500
1.000,0.500,0.158,0.000,0.533,0.200,0.000,0.000,0.053,0.279,0.000,0.264,0.718,0.165,0.655,0.278,0.100,0.638,0.569,0.560,0.048,0.500
1.000,0.519,0.158,0.000,0.533,0.200,0.000,0.000,0.053,0.324,0.000,0.454,0.644,0.028,0.414,0.611,0.000,0.606,0.560,0.550,0.048,1.000
1.000,0.481,0.368,0.000,0.533,0.000,0.000,0.000,0.053,0.324,0.000,0.393,0.644,0.028,0.414,0.500,0.000,0.606,0.578,0.560,0.041,1.000
3.000,0.519,0.053,0.000,0.667,0.600,0.000,0.400,0.187,0.838,0.000,0.000,0.831,0.000,0.672,0.278,0.300,0.126,0.312,0.275,0.632,0.500
3.000,0.519,0.053,0.000,0.867,0.533,0.000,0.600,0.227,0.897,0.000,0.000,0.831,0.000,0.672,0.333,0.300,0.087,0.312,0.266,0.799,0.500
3.000,0.296,0.000,0.000,0.000,0.000,0.000,0.000,0.947,0.044,0.066,0.308,0.367,0.110,0.069,0.000,0.000,0.488,0.450,0.422,0.011,1.000
3.000,0.296,0.000,0.000,0.133,0.000,0.000,0.000,0.960,0.044,0.055,0.268,0.367,0.110,0.069,0.000,0.000,0.488,0.450,0.422,0.011,1.000
3.000,0.296,0.000,0.000,0.200,0.000,0.000,0.000,0.987,0.015,0.066,0.209,0.367,0.110,0.069,0.056,0.000,0.488,0.450,0.422,0.004,1.000
2.000,0.833,0.000,0.000,0.067,0.067,0.000,0.000,0.693,0.250,0.099,0.544,0.718,0.055,0.552,0.111,0.000,0.709,0.688,0.679,0.033,1.000
2.000,0.815,0.000,0.000,0.067,0.067,0.000,0.000,0.693,0.265,0.088,0.582,0.718,0.055,0.552,0.278,0.000,0.709,0.688,0.679,0.037,1.000
1.000,0.463,0.263,0.150,0.533,0.200,0.000,0.000,0.213,0.176,0.000,0.254,0.356,0.349,0.276,0.278,0.000,0.591,0.560,0.550,0.026,1.000
1.000,0.463,0.474,0.462,0.400,0.133,0.000,0.000,0.213,0.191,0.000,0.107,0.475,0.193,0.310,0.111,0.000,0.638,0.587,0.587,0.037,1.000
1.000,0.444,0.316,0.848,0.267,0.333,0.000,0.200,0.120,0.309,0.000,0.156,0.588,0.156,0.448,0.389,0.000,0.654,0.477,0.532,0.283,0.500
1.000,0.444,0.316,0.790,0.267,0.267,0.000,0.200,0.093,0.309,0.000,0.172,0.588,0.156,0.448,0.167,0.000,0.583,0.495,0.514,0.160,0.500
1.000,0.444,0.316,0.917,0.333,0.333,0.000,0.000,0.160,0.279,0.000,0.215,0.689,0.028,0.483,0.278,0.000,0.654,0.505,0.560,0.260,1.000
2.000,0.463,0.105,0.796,0.200,0.333,0.000,0.400,0.080,0.324,0.000,0.274,0.588,0.156,0.448,0.278,0.000,0.583,0.477,0.505,0.167,0.500
1.000,0.444,0.158,0.938,0.400,0.267,0.000,0.200,0.147,0.250,0.000,0.174,0.542,0.083,0.310,0.333,0.000,0.575,0.468,0.477,0.134,1.000
1.000,0.444,0.263,0.975,0.333,0.267,0.000,0.200,0.227,0.221,0.000,0.154,0.616,0.138,0.474,0.333,0.100,0.575,0.514,0.514,0.100,0.500
3.000,0.426,0.000,0.707,0.267,0.133,0.000,0.600,0.240,0.279,0.000,0.168,0.706,0.037,0.517,0.722,0.000,0.543,0.284,0.394,0.513,0.500
1.000,0.407,0.263,0.884,0.200,0.200,0.000,0.400,0.187,0.221,0.000,0.132,0.780,0.064,0.655,0.500,0.000,0.543,0.477,0.505,0.126,0.500
3.000,0.407,0.000,0.694,0.200,0.200,0.000,0.600,0.293,0.338,0.000,0.079,0.802,0.037,0.664,0.611,0.100,0.118,0.239,0.229,0.550,0.000
3.000,0.407,0.000,0.000,0.000,0.000,0.000,0.000,0.907,0.044,0.000,0.134,0.073,0.587,0.069,0.000,0.000,0.520,0.468,0.440,0.004,1.000
3.000,0.407,0.000,0.000,0.200,0.000,0.000,0.000,0.987,0.015,0.868,0.057,0.073,0.587,0.069,0.000,0.000,0.535,0.486,0.477,0.000,1.000
3.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.987,0.015,0.791,0.079,0.051,0.624,0.069,0.056,0.000,0.504,0.468,0.440,0.000,0.500
3.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.987,0.029,0.154,0.095,0.119,0.661,0.207,0.056,0.000,0.520,0.486,0.459,0.000,0.000
3.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.780,0.067,0.040,0.624,0.052,0.000,0.000,0.504,0.459,0.440,0.000,0.500
2.000,0.481,0.000,0.281,0.067,0.533,0.000,0.200,0.227,0.618,0.000,0.207,0.780,0.000,0.595,0.389,0.100,0.575,0.422,0.477,0.271,0.500
1.000,0.481,0.000,0.206,0.000,0.800,0.000,0.000,0.187,0.853,0.000,0.099,0.791,0.000,0.612,0.556,0.000,0.575,0.367,0.367,0.331,0.500
1.000,0.481,0.000,0.225,0.133,0.667,0.000,0.000,0.187,0.632,0.000,0.247,0.825,0.000,0.664,0.500,0.000,0.575,0.431,0.450,0.208,0.500
1.000,0.481,0.000,0.233,0.267,0.933,0.000,0.000,0.133,0.985,0.000,0.124,0.825,0.000,0.664,0.556,0.000,0.496,0.358,0.349,0.245,0.500
1.000,0.481,0.000,0.185,0.067,0.667,0.000,0.000,0.227,0.397,0.000,0.298,0.797,0.000,0.621,0.611,0.100,0.575,0.468,0.486,0.130,0.500
1.000,0.259,0.421,0.214,0.067,0.067,0.000,0.000,0.213,0.471,0.000,0.428,0.695,0.046,0.509,0.722,0.000,0.480,0.468,0.450,0.093,0.500
1.000,0.259,0.474,0.177,0.133,0.133,0.000,0.000,0.213,0.441,0.000,0.245,0.706,0.028,0.509,0.500,0.100,0.543,0.477,0.459,0.093,0.500
1.000,0.259,0.316,0.227,0.467,0.000,0.000,0.000,0.200,0.515,0.000,0.477,0.797,0.009,0.629,0.611,0.000,0.512,0.468,0.450,0.089,0.500
1.000,0.167,0.263,0.164,0.333,0.200,0.000,0.000,0.147,0.471,0.000,0.371,0.718,0.018,0.517,0.500,0.000,0.465,0.394,0.376,0.078,0.500
1.000,0.148,0.263,0.000,0.333,0.200,0.000,0.000,0.160,0.441,0.000,0.320,0.740,0.018,0.552,0.444,0.000,0.449,0.385,0.367,0.071,0.500
